2018.06.08,18:06,1.17626,1.17651,1.17626,1.17649,148
2018.06.08,18:07,1.17650,1.17686,1.17650,1.17664,216
2018.06.08,18:08,1.17665,1.17675,1.17650,1.17665,148
2018.06.08,18:09,1.17665,1.17669,1.17644,1.17650,145
2018.06.08,18:10,1.17650,1.17676,1.17650,1.17655,99
2018.06.08,18:11,1.17654,1.17669,1.17636,1.17650,138
2018.06.08,18:12,1.17649,1.17655,1.17630,1.17644,127
2018.06.08,18:13,1.17644,1.17648,1.17619,1.17623,110
2018.06.08,18:14,1.17624,1.17656,1.17621,1.17649,143
2018.06.08,18:15,1.17650,1.17650,1.17634,1.17644,145
2018.06.08,18:16,1.17645,1.17663,1.17622,1.17627,104
2018.06.08,18:17,1.17628,1.17636,1.17613,1.17626,127
2018.06.08,18:18,1.17625,1.17629,1.17612,1.17629,94
2018.06.08,18:19,1.17628,1.17636,1.17615,1.17619,126
2018.06.08,18:20,1.17619,1.17620,1.17607,1.17608,95
2018.06.08,18:21,1.17606,1.17629,1.17603,1.17620,120
2018.06.08,18:22,1.17619,1.17622,1.17604,1.17615,90
2018.06.08,18:23,1.17616,1.17626,1.17609,1.17625,66
2018.06.08,18:24,1.17626,1.17629,1.17615,1.17616,137
2018.06.08,18:25,1.17616,1.17620,1.17606,1.17612,110
2018.06.08,18:26,1.17612,1.17619,1.17596,1.17605,131
2018.06.08,18:27,1.17604,1.17614,1.17599,1.17608,109
2018.06.08,18:28,1.17608,1.17634,1.17604,1.17631,124
2018.06.08,18:29,1.17630,1.17630,1.17604,1.17604,145
2018.06.08,18:30,1.17605,1.17620,1.17597,1.17611,128
2018.06.08,18:31,1.17611,1.17618,1.17600,1.17613,144
2018.06.08,18:32,1.17614,1.17622,1.17601,1.17608,135
2018.06.08,18:33,1.17608,1.17615,1.17592,1.17608,146
2018.06.08,18:34,1.17609,1.17625,1.17592,1.17594,126
2018.06.08,18:35,1.17595,1.17619,1.17593,1.17607,105
2018.06.08,18:36,1.17607,1.17613,1.17603,1.17605,82
2018.06.08,18:37,1.17604,1.17611,1.17589,1.17593,72
2018.06.08,18:38,1.17594,1.17604,1.17589,1.17598,74
2018.06.08,18:39,1.17599,1.17609,1.17587,1.17588,112
2018.06.08,18:40,1.17589,1.17615,1.17587,1.17614,68
2018.06.08,18:41,1.17615,1.17640,1.17612,1.17634,95
2018.06.08,18:42,1.17634,1.17635,1.17629,1.17632,84
2018.06.08,18:43,1.17632,1.17662,1.17630,1.17660,120
2018.06.08,18:44,1.17660,1.17660,1.17649,1.17653,97
2018.06.08,18:45,1.17654,1.17667,1.17650,1.17656,99
2018.06.08,18:46,1.17655,1.17659,1.17650,1.17655,66
2018.06.08,18:47,1.17654,1.17657,1.17647,1.17649,52
2018.06.08,18:48,1.17648,1.17649,1.17642,1.17643,51
2018.06.08,18:49,1.17643,1.17646,1.17641,1.17644,24
2018.06.08,18:50,1.17644,1.17649,1.17635,1.17635,37
2018.06.08,18:51,1.17635,1.17640,1.17631,1.17637,44
2018.06.08,18:52,1.17638,1.17649,1.17637,1.17644,67
2018.06.08,18:53,1.17645,1.17728,1.17645,1.17717,199
2018.06.08,18:54,1.17717,1.17731,1.17701,1.17726,148
2018.06.08,18:55,1.17726,1.17735,1.17714,1.17727,113
2018.06.08,18:56,1.17727,1.17727,1.17703,1.17720,98
2018.06.08,18:57,1.17721,1.17729,1.17704,1.17706,98
2018.06.08,18:58,1.17705,1.17716,1.17694,1.17710,88
2018.06.08,18:59,1.17710,1.17741,1.17710,1.17731,157
2018.06.08,19:00,1.17731,1.17731,1.17717,1.17721,122
2018.06.08,19:01,1.17721,1.17721,1.17710,1.17715,56
2018.06.08,19:02,1.17715,1.17720,1.17702,1.17705,62
2018.06.08,19:03,1.17706,1.17716,1.17700,1.17701,77
2018.06.08,19:04,1.17700,1.17729,1.17700,1.17719,67
2018.06.08,19:05,1.17720,1.17730,1.17712,1.17726,116
2018.06.08,19:06,1.17724,1.17735,1.17722,1.17730,94
2018.06.08,19:07,1.17730,1.17739,1.17720,1.17727,64
2018.06.08,19:08,1.17726,1.17749,1.17719,1.17743,71
2018.06.08,19:09,1.17741,1.17755,1.17740,1.17754,80
2018.06.08,19:10,1.17754,1.17761,1.17733,1.17735,111
2018.06.08,19:11,1.17736,1.17738,1.17724,1.17725,57
2018.06.08,19:12,1.17726,1.17729,1.17709,1.17710,70
2018.06.08,19:13,1.17711,1.17717,1.17711,1.17714,44
2018.06.08,19:14,1.17714,1.17720,1.17708,1.17709,52
2018.06.08,19:15,1.17710,1.17722,1.17709,1.17719,68
2018.06.08,19:16,1.17719,1.17738,1.17714,1.17737,67
2018.06.08,19:17,1.17737,1.17763,1.17737,1.17755,85
2018.06.08,19:18,1.17755,1.17759,1.17746,1.17752,91
2018.06.08,19:19,1.17753,1.17760,1.17752,1.17758,58
2018.06.08,19:20,1.17758,1.17762,1.17753,1.17756,46
2018.06.08,19:21,1.17757,1.17775,1.17755,1.17773,104
2018.06.08,19:22,1.17774,1.17776,1.17771,1.17774,51
2018.06.08,19:23,1.17775,1.17776,1.17754,1.17757,113
2018.06.08,19:24,1.17756,1.17761,1.17750,1.17754,63
2018.06.08,19:25,1.17755,1.17755,1.17741,1.17741,76
2018.06.08,19:26,1.17741,1.17741,1.17721,1.17721,77
2018.06.08,19:27,1.17721,1.17727,1.17707,1.17713,97
2018.06.08,19:28,1.17713,1.17719,1.17693,1.17697,113
2018.06.08,19:29,1.17698,1.17704,1.17691,1.17703,105
2018.06.08,19:30,1.17701,1.17720,1.17696,1.17720,97
2018.06.08,19:31,1.17719,1.17719,1.17711,1.17714,44
2018.06.08,19:32,1.17714,1.17724,1.17710,1.17720,60
2018.06.08,19:33,1.17722,1.17725,1.17714,1.17716,65
2018.06.08,19:34,1.17716,1.17720,1.17701,1.17704,73
2018.06.08,19:35,1.17704,1.17711,1.17703,1.17708,46
2018.06.08,19:36,1.17708,1.17722,1.17702,1.17711,98
2018.06.08,19:37,1.17712,1.17719,1.17705,1.17716,65
2018.06.08,19:38,1.17715,1.17719,1.17713,1.17714,20
2018.06.08,19:39,1.17712,1.17712,1.17688,1.17690,48
2018.06.08,19:40,1.17690,1.17695,1.17680,1.17680,58
2018.06.08,19:41,1.17683,1.17689,1.17680,1.17686,63
2018.06.08,19:42,1.17686,1.17686,1.17673,1.17678,63
2018.06.08,19:43,1.17678,1.17681,1.17671,1.17673,48
2018.06.08,19:44,1.17674,1.17677,1.17670,1.17673,46
2018.06.08,19:45,1.17673,1.17704,1.17672,1.17696,66
2018.06.08,19:46,1.17696,1.17699,1.17681,1.17684,67
2018.06.08,19:47,1.17683,1.17692,1.17679,1.17684,76
2018.06.08,19:48,1.17684,1.17693,1.17683,1.17692,34
2018.06.08,19:49,1.17693,1.17707,1.17693,1.17698,63
2018.06.08,19:50,1.17699,1.17707,1.17699,1.17703,48
2018.06.08,19:51,1.17704,1.17719,1.17699,1.17719,83
2018.06.08,19:52,1.17715,1.17723,1.17711,1.17714,54
2018.06.08,19:53,1.17715,1.17716,1.17702,1.17703,51
2018.06.08,19:54,1.17704,1.17713,1.17704,1.17707,32
2018.06.08,19:55,1.17707,1.17739,1.17707,1.17738,90
2018.06.08,19:56,1.17736,1.17744,1.17722,1.17722,113
2018.06.08,19:57,1.17724,1.17730,1.17705,1.17709,105
2018.06.08,19:58,1.17710,1.17714,1.17699,1.17714,78
2018.06.08,19:59,1.17713,1.17726,1.17712,1.17723,104
2018.06.08,20:00,1.17726,1.17726,1.17695,1.17696,86
2018.06.08,20:01,1.17696,1.17699,1.17694,1.17696,37
2018.06.08,20:02,1.17697,1.17706,1.17691,1.17691,111
2018.06.08,20:03,1.17692,1.17705,1.17690,1.17701,57
2018.06.08,20:04,1.17701,1.17709,1.17700,1.17707,52
2018.06.08,20:05,1.17708,1.17718,1.17707,1.17710,48
2018.06.08,20:06,1.17710,1.17712,1.17707,1.17711,26
2018.06.08,20:07,1.17711,1.17726,1.17707,1.17725,30
2018.06.08,20:08,1.17724,1.17725,1.17716,1.17721,35
2018.06.08,20:09,1.17721,1.17724,1.17714,1.17720,39
2018.06.08,20:10,1.17720,1.17720,1.17711,1.17720,43
2018.06.08,20:11,1.17720,1.17720,1.17708,1.17710,43
2018.06.08,20:12,1.17709,1.17711,1.17707,1.17707,21
2018.06.08,20:13,1.17709,1.17714,1.17705,1.17714,41
2018.06.08,20:14,1.17714,1.17735,1.17712,1.17728,64
2018.06.08,20:15,1.17725,1.17735,1.17717,1.17721,47
2018.06.08,20:16,1.17721,1.17723,1.17718,1.17718,18
2018.06.08,20:17,1.17718,1.17730,1.17718,1.17725,47
2018.06.08,20:18,1.17726,1.17731,1.17724,1.17726,38
2018.06.08,20:19,1.17726,1.17727,1.17723,1.17723,24
2018.06.08,20:20,1.17724,1.17734,1.17721,1.17733,48
2018.06.08,20:21,1.17732,1.17734,1.17728,1.17731,31
2018.06.08,20:22,1.17733,1.17733,1.17722,1.17725,33
2018.06.08,20:23,1.17727,1.17731,1.17726,1.17731,22
2018.06.08,20:24,1.17731,1.17743,1.17730,1.17742,48
2018.06.08,20:25,1.17742,1.17748,1.17741,1.17741,30
2018.06.08,20:26,1.17743,1.17760,1.17743,1.17758,34
2018.06.08,20:27,1.17758,1.17772,1.17757,1.17761,80
2018.06.08,20:28,1.17761,1.17761,1.17743,1.17745,48
2018.06.08,20:29,1.17744,1.17750,1.17740,1.17745,39
2018.06.08,20:30,1.17745,1.17745,1.17725,1.17725,62
2018.06.08,20:31,1.17727,1.17727,1.17720,1.17720,15
2018.06.08,20:32,1.17721,1.17728,1.17711,1.17712,51
2018.06.08,20:33,1.17713,1.17713,1.17692,1.17693,61
2018.06.08,20:34,1.17693,1.17698,1.17684,1.17684,52
2018.06.08,20:35,1.17683,1.17683,1.17655,1.17660,91
2018.06.08,20:36,1.17662,1.17672,1.17657,1.17665,51
2018.06.08,20:37,1.17665,1.17666,1.17665,1.17666,2
2018.06.08,20:38,1.17668,1.17671,1.17662,1.17670,16
2018.06.08,20:39,1.17671,1.17687,1.17670,1.17670,49
2018.06.08,20:40,1.17672,1.17697,1.17670,1.17692,48
2018.06.08,20:41,1.17693,1.17704,1.17687,1.17696,57
2018.06.08,20:42,1.17696,1.17696,1.17682,1.17689,28
2018.06.08,20:43,1.17688,1.17689,1.17683,1.17683,16
2018.06.08,20:44,1.17682,1.17691,1.17676,1.17682,45
2018.06.08,20:45,1.17681,1.17681,1.17670,1.17676,29
2018.06.08,20:46,1.17676,1.17694,1.17674,1.17687,50
2018.06.08,20:47,1.17688,1.17703,1.17688,1.17694,60
2018.06.08,20:48,1.17694,1.17694,1.17681,1.17689,46
2018.06.08,20:49,1.17690,1.17694,1.17677,1.17686,56
2018.06.08,20:50,1.17687,1.17690,1.17676,1.17681,54
2018.06.08,20:51,1.17681,1.17684,1.17675,1.17679,39
2018.06.08,20:52,1.17679,1.17693,1.17670,1.17671,126
2018.06.08,20:53,1.17672,1.17685,1.17663,1.17685,108
2018.06.08,20:54,1.17686,1.17688,1.17680,1.17684,76
2018.06.08,20:55,1.17685,1.17689,1.17667,1.17679,132
2018.06.08,20:56,1.17676,1.17680,1.17666,1.17670,52
2018.06.08,20:57,1.17670,1.17671,1.17653,1.17656,74
2018.06.08,20:58,1.17659,1.17670,1.17659,1.17669,54
2018.06.08,20:59,1.17668,1.17674,1.17662,1.17664,62
2018.06.08,21:00,1.17664,1.17684,1.17661,1.17679,116
2018.06.08,21:01,1.17679,1.17679,1.17670,1.17679,59
2018.06.08,21:02,1.17680,1.17693,1.17680,1.17690,60
2018.06.08,21:03,1.17693,1.17702,1.17686,1.17692,77
2018.06.08,21:04,1.17690,1.17720,1.17687,1.17710,104
2018.06.08,21:05,1.17710,1.17721,1.17704,1.17718,69
2018.06.08,21:06,1.17719,1.17725,1.17719,1.17724,49
2018.06.08,21:07,1.17726,1.17745,1.17721,1.17721,89
2018.06.08,21:08,1.17712,1.17715,1.17707,1.17707,58
2018.06.08,21:09,1.17708,1.17708,1.17694,1.17703,38
2018.06.08,21:10,1.17703,1.17704,1.17687,1.17695,80
2018.06.08,21:11,1.17695,1.17703,1.17693,1.17695,58
2018.06.08,21:12,1.17695,1.17696,1.17694,1.17694,14
2018.06.08,21:13,1.17694,1.17701,1.17689,1.17694,40
2018.06.08,21:14,1.17694,1.17701,1.17689,1.17699,85
2018.06.08,21:15,1.17698,1.17699,1.17681,1.17685,81
2018.06.08,21:16,1.17685,1.17685,1.17679,1.17681,34
2018.06.08,21:17,1.17682,1.17686,1.17675,1.17676,57
2018.06.08,21:18,1.17676,1.17677,1.17670,1.17670,33
2018.06.08,21:19,1.17670,1.17670,1.17650,1.17656,71
2018.06.08,21:20,1.17658,1.17663,1.17655,1.17662,31
2018.06.08,21:21,1.17662,1.17664,1.17658,1.17660,50
2018.06.08,21:22,1.17660,1.17676,1.17659,1.17672,43
2018.06.08,21:23,1.17670,1.17670,1.17660,1.17663,44
2018.06.08,21:24,1.17662,1.17666,1.17659,1.17666,15
2018.06.08,21:25,1.17665,1.17668,1.17656,1.17663,46
2018.06.08,21:26,1.17663,1.17663,1.17653,1.17661,37
2018.06.08,21:27,1.17661,1.17666,1.17652,1.17656,48
2018.06.08,21:28,1.17656,1.17666,1.17647,1.17666,60
2018.06.08,21:29,1.17665,1.17667,1.17658,1.17660,48
2018.06.08,21:30,1.17660,1.17667,1.17660,1.17666,51
2018.06.08,21:31,1.17666,1.17685,1.17665,1.17685,31
2018.06.08,21:32,1.17685,1.17692,1.17679,1.17687,52
2018.06.08,21:33,1.17688,1.17690,1.17687,1.17687,13
2018.06.08,21:34,1.17688,1.17691,1.17686,1.17688,27
2018.06.08,21:35,1.17690,1.17694,1.17687,1.17694,25
2018.06.08,21:36,1.17696,1.17706,1.17693,1.17695,43
2018.06.08,21:37,1.17696,1.17696,1.17690,1.17691,40
2018.06.08,21:38,1.17691,1.17692,1.17687,1.17691,25
2018.06.08,21:39,1.17691,1.17691,1.17676,1.17688,45
2018.06.08,21:40,1.17689,1.17699,1.17688,1.17699,31
2018.06.08,21:41,1.17699,1.17699,1.17699,1.17699,3
2018.06.08,21:42,1.17699,1.17700,1.17695,1.17695,7
2018.06.08,21:43,1.17695,1.17701,1.17695,1.17698,13
2018.06.08,21:44,1.17698,1.17704,1.17698,1.17704,22
2018.06.08,21:45,1.17705,1.17707,1.17704,1.17705,31
2018.06.08,21:46,1.17705,1.17707,1.17703,1.17706,29
2018.06.08,21:47,1.17706,1.17710,1.17702,1.17708,32
2018.06.08,21:48,1.17708,1.17714,1.17703,1.17714,29
2018.06.08,21:49,1.17715,1.17720,1.17712,1.17720,34
2018.06.08,21:50,1.17720,1.17725,1.17713,1.17718,67
2018.06.08,21:51,1.17717,1.17727,1.17716,1.17727,76
2018.06.08,21:52,1.17726,1.17729,1.17725,1.17727,23
2018.06.08,21:53,1.17726,1.17728,1.17718,1.17718,48
2018.06.08,21:54,1.17718,1.17719,1.17710,1.17711,50
2018.06.08,21:55,1.17711,1.17713,1.17702,1.17704,75
2018.06.08,21:56,1.17704,1.17709,1.17699,1.17704,48
2018.06.08,21:57,1.17703,1.17709,1.17697,1.17701,64
2018.06.08,21:58,1.17702,1.17703,1.17691,1.17698,50
2018.06.08,21:59,1.17699,1.17704,1.17689,1.17695,108
2018.06.08,22:00,1.17694,1.17694,1.17669,1.17675,96
2018.06.08,22:01,1.17676,1.17679,1.17671,1.17673,66
2018.06.08,22:02,1.17673,1.17681,1.17671,1.17674,71
2018.06.08,22:03,1.17675,1.17680,1.17670,1.17672,48
2018.06.08,22:04,1.17670,1.17670,1.17659,1.17662,47
2018.06.08,22:05,1.17663,1.17675,1.17663,1.17675,42
2018.06.08,22:06,1.17675,1.17675,1.17669,1.17675,32
2018.06.08,22:07,1.17676,1.17679,1.17674,1.17679,33
2018.06.08,22:08,1.17678,1.17684,1.17676,1.17676,45
2018.06.08,22:09,1.17675,1.17683,1.17674,1.17681,40
2018.06.08,22:10,1.17682,1.17693,1.17682,1.17693,45
2018.06.08,22:11,1.17694,1.17704,1.17690,1.17690,64
2018.06.08,22:12,1.17691,1.17693,1.17683,1.17688,53
2018.06.08,22:13,1.17688,1.17688,1.17684,1.17688,37
2018.06.08,22:14,1.17688,1.17693,1.17679,1.17679,38
2018.06.08,22:15,1.17679,1.17680,1.17673,1.17674,32
2018.06.08,22:16,1.17675,1.17679,1.17669,1.17679,76
2018.06.08,22:17,1.17678,1.17692,1.17674,1.17688,52
2018.06.08,22:18,1.17687,1.17687,1.17669,1.17676,73
2018.06.08,22:19,1.17676,1.17686,1.17674,1.17675,53
2018.06.08,22:20,1.17674,1.17678,1.17663,1.17664,58
2018.06.08,22:21,1.17665,1.17671,1.17663,1.17669,66
2018.06.08,22:22,1.17670,1.17675,1.17668,1.17674,68
2018.06.08,22:23,1.17673,1.17676,1.17664,1.17669,44
2018.06.08,22:24,1.17668,1.17672,1.17663,1.17668,41
2018.06.08,22:25,1.17667,1.17674,1.17664,1.17665,39
2018.06.08,22:26,1.17666,1.17672,1.17663,1.17664,55
2018.06.08,22:27,1.17666,1.17667,1.17662,1.17664,35
2018.06.08,22:28,1.17665,1.17674,1.17665,1.17673,37
2018.06.08,22:29,1.17675,1.17685,1.17672,1.17682,51
2018.06.08,22:30,1.17683,1.17689,1.17672,1.17678,85
2018.06.08,22:31,1.17679,1.17679,1.17669,1.17669,17
2018.06.08,22:32,1.17668,1.17680,1.17668,1.17672,83
2018.06.08,22:33,1.17671,1.17673,1.17661,1.17666,26
2018.06.08,22:34,1.17667,1.17667,1.17647,1.17647,59
2018.06.08,22:35,1.17647,1.17657,1.17647,1.17656,27
2018.06.08,22:36,1.17656,1.17656,1.17647,1.17650,41
2018.06.08,22:37,1.17651,1.17653,1.17649,1.17650,36
2018.06.08,22:38,1.17651,1.17659,1.17651,1.17657,35
2018.06.08,22:39,1.17658,1.17663,1.17658,1.17659,18
2018.06.08,22:40,1.17660,1.17667,1.17660,1.17665,35
2018.06.08,22:41,1.17665,1.17670,1.17660,1.17668,37
2018.06.08,22:42,1.17669,1.17675,1.17668,1.17669,41
2018.06.08,22:43,1.17669,1.17690,1.17669,1.17686,76
2018.06.08,22:44,1.17685,1.17691,1.17685,1.17689,67
2018.06.08,22:45,1.17689,1.17694,1.17689,1.17690,52
2018.06.08,22:46,1.17690,1.17698,1.17686,1.17693,49
2018.06.08,22:47,1.17692,1.17696,1.17684,1.17696,53
2018.06.08,22:48,1.17695,1.17696,1.17684,1.17686,65
2018.06.08,22:49,1.17686,1.17689,1.17684,1.17685,23
2018.06.08,22:50,1.17686,1.17694,1.17681,1.17690,55
2018.06.08,22:51,1.17690,1.17697,1.17688,1.17691,47
2018.06.08,22:52,1.17693,1.17700,1.17692,1.17692,34
2018.06.08,22:53,1.17692,1.17702,1.17690,1.17694,71
2018.06.08,22:54,1.17694,1.17697,1.17672,1.17675,103
2018.06.08,22:55,1.17677,1.17697,1.17677,1.17689,93
2018.06.08,22:56,1.17689,1.17707,1.17684,1.17702,88
2018.06.08,22:57,1.17702,1.17706,1.17688,1.17689,139
2018.06.08,22:58,1.17689,1.17692,1.17666,1.17667,95
2018.06.08,22:59,1.17667,1.17667,1.17649,1.17659,133
2018.06.08,23:00,1.17661,1.17667,1.17651,1.17667,70
2018.06.08,23:01,1.17667,1.17667,1.17643,1.17644,68
2018.06.08,23:02,1.17643,1.17652,1.17643,1.17649,45
2018.06.08,23:03,1.17649,1.17650,1.17644,1.17648,25
2018.06.08,23:04,1.17648,1.17664,1.17648,1.17663,52
2018.06.08,23:05,1.17663,1.17674,1.17660,1.17670,46
2018.06.08,23:06,1.17669,1.17673,1.17668,1.17673,21
2018.06.08,23:07,1.17673,1.17674,1.17667,1.17669,29
2018.06.08,23:08,1.17669,1.17683,1.17669,1.17681,42
2018.06.08,23:09,1.17681,1.17682,1.17680,1.17681,20
2018.06.08,23:10,1.17681,1.17682,1.17680,1.17680,16
2018.06.08,23:11,1.17680,1.17681,1.17679,1.17679,7
2018.06.08,23:12,1.17679,1.17680,1.17678,1.17680,10
2018.06.08,23:13,1.17681,1.17684,1.17679,1.17679,19
2018.06.08,23:14,1.17681,1.17687,1.17680,1.17686,9
2018.06.08,23:15,1.17688,1.17690,1.17684,1.17685,21
2018.06.08,23:16,1.17684,1.17686,1.17679,1.17681,27
2018.06.08,23:17,1.17681,1.17681,1.17677,1.17677,6
2018.06.08,23:18,1.17679,1.17684,1.17677,1.17681,14
2018.06.08,23:19,1.17683,1.17687,1.17683,1.17686,9
2018.06.08,23:20,1.17684,1.17696,1.17684,1.17696,7
2018.06.08,23:21,1.17695,1.17698,1.17694,1.17698,6
2018.06.08,23:22,1.17699,1.17700,1.17697,1.17700,11
2018.06.08,23:23,1.17700,1.17703,1.17697,1.17702,17
2018.06.08,23:24,1.17700,1.17702,1.17694,1.17696,25
2018.06.08,23:25,1.17696,1.17698,1.17694,1.17697,17
2018.06.08,23:26,1.17698,1.17704,1.17698,1.17700,30
2018.06.08,23:27,1.17702,1.17704,1.17702,1.17704,9
2018.06.08,23:28,1.17704,1.17704,1.17702,1.17703,13
2018.06.08,23:29,1.17703,1.17704,1.17703,1.17703,20
2018.06.08,23:30,1.17704,1.17704,1.17700,1.17704,14
2018.06.08,23:32,1.17706,1.17708,1.17703,1.17703,9
2018.06.08,23:33,1.17704,1.17704,1.17700,1.17700,15
2018.06.08,23:34,1.17701,1.17706,1.17699,1.17702,31
2018.06.08,23:35,1.17701,1.17704,1.17700,1.17702,31
2018.06.08,23:36,1.17701,1.17702,1.17701,1.17701,9
2018.06.08,23:37,1.17701,1.17701,1.17697,1.17701,19
2018.06.08,23:38,1.17700,1.17702,1.17700,1.17700,8
2018.06.08,23:39,1.17701,1.17701,1.17701,1.17701,4
2018.06.08,23:40,1.17701,1.17701,1.17697,1.17699,13
2018.06.08,23:41,1.17699,1.17700,1.17699,1.17699,8
2018.06.08,23:42,1.17699,1.17704,1.17697,1.17703,35
2018.06.08,23:43,1.17703,1.17708,1.17698,1.17698,19
2018.06.08,23:44,1.17699,1.17700,1.17694,1.17697,15
2018.06.08,23:45,1.17699,1.17699,1.17689,1.17693,40
2018.06.08,23:46,1.17694,1.17694,1.17683,1.17684,32
2018.06.08,23:47,1.17686,1.17700,1.17686,1.17699,28
2018.06.08,23:48,1.17700,1.17718,1.17700,1.17709,63
2018.06.08,23:49,1.17712,1.17716,1.17711,1.17713,12
2018.06.08,23:50,1.17713,1.17713,1.17710,1.17711,50
2018.06.08,23:51,1.17711,1.17714,1.17708,1.17712,44
2018.06.08,23:52,1.17711,1.17714,1.17707,1.17710,36
2018.06.08,23:53,1.17708,1.17708,1.17698,1.17701,34
2018.06.08,23:54,1.17700,1.17706,1.17699,1.17703,32
2018.06.08,23:55,1.17702,1.17705,1.17696,1.17697,67
2018.06.08,23:56,1.17697,1.17697,1.17669,1.17687,64
2018.06.08,23:57,1.17687,1.17696,1.17684,1.17691,52
2018.06.08,23:58,1.17691,1.17694,1.17670,1.17675,109
